id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
40527238277373953,https://twitter.com/realDonaldTrump/status/40527238277373953,I answered your questions in today's video... watch at http://bit.ly/hnzt5J,2011-02-23 15:43:41,59,21,,,i answered your questions in todays video watch at,MAGA/Golf,Wednesday,0,9,50,57030556.0,1.0,191.0,478.0,0,0,0,0,0,-9.0,-13.0,0.0,-0.75,-0.3000000000000001,0.0,-0.25,-0.16666666666666652,0.0
42276947971153920,https://twitter.com/realDonaldTrump/status/42276947971153920,"Coming up in March: The ""Comedy Central Roast of Donald Trump."" March 15, mark your calendars. http://bit.ly/hYnA0E",2011-02-28 11:36:24,94,25,,,coming up in march the comedy central roast of donald trump march mark your calendars,Trump/Great/President,Monday,0,15,85,57447719.0,4.0,190.0,481.0,1,0,0,0,0,35.0,4.0,0.25,0.25,0.08333333333333323,0.0,0.0,1.480297366166875e-16,0.0
42278544969179136,https://twitter.com/realDonaldTrump/status/42278544969179136,ALso coming up: The Celebrity Apprentice returns. Sunday night March 6 at 9 pm EST http://www.nbc.com/the-apprentice/,2011-02-28 11:42:45,66,13,,,also coming up the celebrity apprentice returns sunday night march at pm est,News/Fox News/CNN,Monday,0,13,76,57448100.0,0.0,190.0,479.0,0,0,0,0,0,-28.0,-12.0,0.0,-0.25,-0.2500000000000001,0.0,0.0,-0.08333333333333319,0.0
42341540923838464,https://twitter.com/realDonaldTrump/status/42341540923838464,"Check out today's video blog http://bit.ly/g75Jiu I want to answer more of your questions, tweet me.....",2011-02-28 15:53:04,61,42,,,check out todays video blog i want to answer more of your questions tweet me,MAGA/Golf,Monday,0,15,76,57463119.0,0.0,190.0,474.0,0,0,0,0,0,-5.0,29.0,0.5,0.5,0.16666666666666655,0.5,0.5,0.16666666666666682,1.0
42736468908707840,https://twitter.com/realDonaldTrump/status/42736468908707840,I answered some of your questions in today's video... http://bit.ly/exviyc,2011-03-01 18:02:22,48,23,,,i answered some of your questions in todays video,MAGA/Golf,Tuesday,0,9,49,57557277.0,1.0,191.0,473.0,0,0,0,0,0,-13.0,-19.0,0.0,-0.5,-0.08333333333333344,0.0,-0.5,1.480297366166875e-16,0.0
42974429189390336,https://twitter.com/realDonaldTrump/status/42974429189390336,I was on the TODAY Show this morning and then visited Regis & Kelly. The Celebrity Apprentice starts this Sunday night—don’t miss it!,2011-03-02 09:47:56,73,26,,,i was on the today show this morning and then visited regis kelly the celebrity apprentice starts this sunday nightdont miss it,Trump/Great/President,Wednesday,0,22,127,57614011.0,0.0,182.0,460.0,0,0,0,0,0,25.0,3.0,0.0,0.0,-1.1102230246251563e-16,0.0,0.0,1.480297366166875e-16,0.0
43322777758990336,https://twitter.com/realDonaldTrump/status/43322777758990336,I appeared on David Letterman last night. And don't forget Sunday night---the first episode of Celebrity Apprentice will be on NBC at 9 pm.,2011-03-03 08:52:09,70,21,,,i appeared on david letterman last night and dont forget sunday nightthe first episode of celebrity apprentice will be on nbc at pm,News/Fox News/CNN,Thursday,0,23,131,57697064.0,0.0,182.0,446.0,0,0,0,0,0,-3.0,-5.0,0.2,0.2,-0.10000000000000013,0.125,0.125,-0.12499999999999985,1.0
43690210873180160,https://twitter.com/realDonaldTrump/status/43690210873180160,Watch You've Got Donald Trump at http://aol.it/fSOueW,2011-03-04 09:12:12,43,12,,,watch youve got donald trump at,MAGA/Golf,Friday,0,6,31,57784667.0,1.0,183.0,442.0,1,0,0,0,0,-27.0,-9.0,0.0,-0.2,-1.1102230246251563e-16,0.0,-0.125,1.480297366166875e-16,0.0
44835120405942272,https://twitter.com/realDonaldTrump/status/44835120405942272,"Mark it on your calendar: Comedy Central Roast, March 15th at 10:30 pm, for the Roast of Trump http://bit.ly/hRIACH",2011-03-07 13:01:40,97,21,,,mark it on your calendar comedy central roast march th at pm for the roast of trump,News/Fox News/CNN,Monday,0,17,83,58057635.0,3.0,186.0,437.0,1,0,0,0,0,54.0,9.0,0.25,0.25,0.08333333333333323,0.0,0.0,1.480297366166875e-16,1.0
44886512780836864,https://twitter.com/realDonaldTrump/status/44886512780836864,My thoughts on last night's Celebrity Apprentice http://bit.ly/eWM4T2 also an observation I made recently http://bit.ly/hQJERE,2011-03-07 16:25:53,56,21,,,my thoughts on last nights celebrity apprentice also an observation i made recently,MAGA/Golf,Monday,0,13,83,58069888.0,0.0,182.0,430.0,0,0,0,0,0,-41.0,0.0,0.15833333333333333,-0.09166666666666667,-0.013888888888888996,0.0,0.0,-0.04166666666666652,0.0
45222588791795712,https://twitter.com/realDonaldTrump/status/45222588791795712,More of your questions answered in today's video at http://bit.ly/f91yLo Also here is my appearance on Neil Cavuto http://bit.ly/erRuo8,2011-03-08 14:41:20,47,19,,,more of your questions answered in todays video at also here is my appearance on neil cavuto,MAGA/Golf,Tuesday,0,17,92,58150015.0,0.0,182.0,425.0,0,0,0,0,0,-9.0,-2.0,0.5,0.3416666666666667,0.16666666666666655,0.5,0.5,0.16666666666666682,1.0
45954380691812352,https://twitter.com/realDonaldTrump/status/45954380691812352,I will be developing the two tallest towers in the Republic of Georgia. http://nyti.ms/e9u79i,2011-03-10 15:09:12,111,51,,,i will be developing the two tallest towers in the republic of georgia,MAGA/Golf,Thursday,0,13,70,58324487.0,2.0,180.0,422.0,0,0,0,0,0,64.0,32.0,0.0,-0.5,-0.08333333333333344,0.0,-0.5,1.480297366166875e-16,1.0
46307259835359233,https://twitter.com/realDonaldTrump/status/46307259835359233,"Don't forget to tune in to the Celebrity Apprentice this Sunday night, 9 pm on NBC. The fireworks continue....http://bit.ly/dWjzfS",2011-03-11 14:31:25,37,10,,,dont forget to tune in to the celebrity apprentice this sunday night pm on nbc the fireworks continue,News/Fox News/CNN,Friday,0,18,101,58408620.0,0.0,177.0,408.0,0,0,0,0,0,-74.0,-41.0,0.0,0.0,-0.05277777777777789,0.0,0.0,1.480297366166875e-16,0.0
47390506715578370,https://twitter.com/realDonaldTrump/status/47390506715578370,My thoughts on last night's Celebrity Apprentice http://bit.ly/hiolBJ as well as my latest video blog at http://bit.ly/gKJL8x,2011-03-14 15:15:51,32,18,,,my thoughts on last nights celebrity apprentice as well as my latest video blog at,MAGA/Golf,Monday,0,15,82,58670486.0,3.0,180.0,402.0,0,0,0,0,0,-5.0,8.0,0.4833333333333333,0.4833333333333333,-0.005555555555555665,0.25,0.25,-0.08333333333333319,0.0
47403593816481792,https://twitter.com/realDonaldTrump/status/47403593816481792,Tweet me more of your questions to answer in the next video....,2011-03-14 16:07:52,37,10,,,tweet me more of your questions to answer in the next video,News/Fox News/CNN,Monday,0,12,59,58673607.0,0.0,180.0,396.0,0,0,0,0,0,5.0,-8.0,0.25,-0.2333333333333333,0.08333333333333323,0.25,0.0,0.08333333333333348,1.0
47667623525224448,https://twitter.com/realDonaldTrump/status/47667623525224448,"Watch as I humiliate a dais full of ""talent."" # TrumpRoast airs tonight at 10:30/9:30c on Comedy Central http://bit.ly/fugbyy",2011-03-15 09:37:01,62,4,,#TrumpRoast,watch as i humiliate a dais full of talent trumproast airs tonight at c on comedy central,News/Fox News/CNN,Tuesday,0,17,89,58736556.0,0.0,180.0,377.0,0,1,1,0,0,25.0,-6.0,0.4,0.15000000000000002,0.13333333333333322,0.175,-0.07500000000000001,0.05833333333333347,1.0
47672443254476800,https://twitter.com/realDonaldTrump/status/47672443254476800,"Hey @ SnoopDogg @ ItstheSituation @ SethMacFarlane: Oh, I'm real scared. # TrumpRoast airs tonight at 10:30/9:30 on @ Comedy Central.",2011-03-15 09:56:10,144,86,"@SnoopDogg,@ItstheSituation,@SethMacFarlane,@Comedy",#TrumpRoast,hey snoopdogg itsthesituation sethmacfarlane oh im real scared trumproast airs tonight at on comedy central,News/Fox News/CNN,Tuesday,0,15,107,58737705.0,0.0,180.0,357.0,0,1,1,4,0,82.0,82.0,0.275,-0.125,-0.06944444444444453,0.1,-0.07499999999999997,-0.04999999999999985,-1.0
47673273869283328,https://twitter.com/realDonaldTrump/status/47673273869283328,Hey @ realjeffreyross @ whitney cummings @ lisalampanelli: you call yourselves comedians? # TrumpRoast tonight 10:30/9:30c on @ ComedyCentral.,2011-03-15 09:59:28,53,11,"@realjeffreyross,@whitney,@lisalampanelli,@ComedyCentral",#TrumpRoast,hey realjeffreyross whitney cummings lisalampanelli you call yourselves comedians trumproast tonight c on comedycentral,MAGA/Golf,Tuesday,0,14,119,58737903.0,0.0,180.0,355.0,0,1,1,4,0,-91.0,-75.0,0.0,-0.275,-0.08333333333333344,0.0,-0.1,-0.08333333333333319,-1.0
47682098504540160,https://twitter.com/realDonaldTrump/status/47682098504540160,Check out the Trump Fabulous World of Golf site to meet the Fazio family---master golf course designers....http://bit.ly/gi3q3E,2011-03-15 10:34:32,19,11,,,check out the trump fabulous world of golf site to meet the fazio familymaster golf course designers,MAGA/Golf,Tuesday,0,17,100,58740007.0,0.0,180.0,349.0,1,0,0,0,0,-34.0,0.0,1.0,1.0,0.19999999999999987,0.4,0.4,0.07500000000000016,0.0
47755962928463872,https://twitter.com/realDonaldTrump/status/47755962928463872,Keep talking about me: use # TrumpRoast to tweet about how good I look on @ ComedyCentral tonight at 10:30/9:30c http://bit.ly/hN3jow,2011-03-15 15:28:03,120,20,@ComedyCentral,#TrumpRoast,keep talking about me use trumproast to tweet about how good i look on comedycentral tonight at c,Trump/Great/President,Tuesday,0,18,97,58757618.0,0.0,174.0,348.0,0,1,1,1,0,101.0,9.0,0.6000000000000001,-0.3999999999999999,0.10833333333333324,0.7,0.29999999999999993,0.2000000000000001,1.0
48052023484092417,https://twitter.com/realDonaldTrump/status/48052023484092417,Some of your most popular questions answered in today's video http://bit.ly/gv6TVh,2011-03-16 11:04:29,59,36,,,some of your most popular questions answered in todays video,MAGA/Golf,Wednesday,0,10,60,58828204.0,0.0,174.0,333.0,0,0,0,0,0,-61.0,16.0,0.7,0.09999999999999988,0.2333333333333332,0.55,-0.1499999999999999,0.18333333333333346,0.0
48100699418005504,https://twitter.com/realDonaldTrump/status/48100699418005504,@ shouldtrumprun Hundreds of thousands of supporters have already gone to and joined the movement at shouldtrumprun.com Have you?,2011-03-16 14:17:55,76,53,,,shouldtrumprun hundreds of thousands of supporters have already gone to and joined the movement at shouldtrumpruncom have you,Fake News/Things Trump Wants to Change as President,Wednesday,0,18,125,58839810.0,0.0,171.0,331.0,0,0,0,0,0,17.0,17.0,0.0,-0.7,-0.3333333333333335,0.0,-0.55,-0.13333333333333322,0.0
48121239134412801,https://twitter.com/realDonaldTrump/status/48121239134412801,"Catch me on Fox News right now, my interview with Neil Cavuto http://bit.ly/fRKfrz",2011-03-16 15:39:32,40,10,,,catch me on fox news right now my interview with neil cavuto,News/Fox News/CNN,Wednesday,0,12,60,58844707.0,0.0,170.0,330.0,0,0,0,0,0,-36.0,-43.0,0.5357142857142857,0.5357142857142857,-0.021428571428571613,0.2857142857142857,0.2857142857142857,-0.13809523809523794,1.0
48410117615525888,https://twitter.com/realDonaldTrump/status/48410117615525888,Check out my interview on @ GMA http://abcn.ws/ib1t1c,2011-03-17 10:47:26,43,12,@GMA,,check out my interview on gma,MAGA/Golf,Thursday,0,6,29,58913581.0,0.0,168.0,315.0,0,0,0,1,0,3.0,2.0,0.0,-0.5357142857142857,-0.2333333333333335,0.0,-0.2857142857142857,-0.18333333333333324,1.0
48466060738965504,https://twitter.com/realDonaldTrump/status/48466060738965504,I'll be on with Larry Kudlow of the Kudlow Report tonight on CNBC at 7 p.m. We'll be discussing current affairs and politics. Tune in.,2011-03-17 14:29:43,47,16,,,ill be on with larry kudlow of the kudlow report tonight on cnbc at pm well be discussing current affairs and politics tune in,News/Fox News/CNN,Thursday,0,24,126,58926918.0,0.0,165.0,309.0,0,0,0,0,0,4.0,4.0,0.7,0.7,0.2333333333333332,-0.25,-0.25,-0.08333333333333323,1.0
48734756329881600,https://twitter.com/realDonaldTrump/status/48734756329881600,The Comedy Central Roast of Donald Trump last week was the #1 highest rated Comedy Central Roast ever...it brought in 3.5 milion viewers,2011-03-18 08:17:26,95,24,,#1,the comedy central roast of donald trump last week was the highest rated comedy central roast everit brought in milion viewers,News/Fox News/CNN,Friday,0,21,126,58990981.0,0.0,164.0,302.0,1,1,0,0,0,48.0,8.0,0.18888888888888888,-0.5111111111111111,-0.11560846560846574,0.0,0.25,-0.09523809523809512,1.0
48736451654975488,https://twitter.com/realDonaldTrump/status/48736451654975488,"Don't forget the Celebrity Apprentice, Sunday night at 9 pm on NBC for another surprising and exciting episode http://bit.ly/bnAuAv",2011-03-18 08:24:10,51,11,,,dont forget the celebrity apprentice sunday night at pm on nbc for another surprising and exciting episode,Trump/Great/President,Friday,0,17,106,58991385.0,0.0,163.0,300.0,0,0,0,0,0,-44.0,-13.0,0.65,0.4611111111111112,0.21666666666666654,0.5,0.5,0.16666666666666674,1.0
49829845122826243,https://twitter.com/realDonaldTrump/status/49829845122826243,I spoke with Fox and Friends today watch here http://bit.ly/fMNVbx,2011-03-21 08:48:55,43,13,,,i spoke with fox and friends today watch here,MAGA/Golf,Monday,0,9,45,59252070.0,3.0,166.0,302.0,0,0,0,0,0,-8.0,2.0,0.0,-0.65,-0.2333333333333335,0.0,-0.5,0.08333333333333344,0.0
49857555257765888,https://twitter.com/realDonaldTrump/status/49857555257765888,Here are my thoughts on last night's episode of The Celebrity Apprentice... http://bit.ly/hBTQXG,2011-03-21 10:39:02,74,19,,,here are my thoughts on last nights episode of the celebrity apprentice,Trump/Great/President,Monday,0,12,71,59258677.0,0.0,166.0,301.0,0,0,0,0,0,31.0,6.0,0.06666666666666668,0.06666666666666668,-0.04074074074074089,0.0,0.0,1.1102230246251563e-16,1.0
49887944063991808,https://twitter.com/realDonaldTrump/status/49887944063991808,I want to see people make lots of $$ and live better lives. I really think they can do that through TheTrumpNetwork http://trumpnetwork.com/,2011-03-21 12:39:47,225,164,,,i want to see people make lots of and live better lives i really think they can do that through thetrumpnetwork,Trump/Great/President,Monday,0,21,111,59265922.0,0.0,162.0,301.0,1,0,0,0,0,151.0,145.0,0.4,0.3333333333333333,-0.0833333333333335,0.2787878787878788,0.2787878787878788,-0.07373737373737363,1.0
49933376001544193,https://twitter.com/realDonaldTrump/status/49933376001544193,My thoughts on the Geico ad and more in today's video blog.... http://bit.ly/frcfZY,2011-03-21 15:40:19,49,23,,,my thoughts on the geico ad and more in todays video blog,MAGA/Golf,Monday,0,12,57,59276754.0,0.0,162.0,297.0,0,0,0,0,0,-176.0,-141.0,0.5,0.10000000000000003,0.16666666666666652,0.5,0.2212121212121212,0.16666666666666674,1.0
50206054813941760,https://twitter.com/realDonaldTrump/status/50206054813941760,This is about the money I gave to charity--and in response to your comments about Gadhafi... http://bit.ly/epuX9u,2011-03-22 09:43:50,75,21,,,this is about the money i gave to charityand in response to your comments about gadhafi,America/Campaign,Tuesday,0,16,87,59341765.0,0.0,161.0,296.0,0,0,0,0,0,26.0,-2.0,0.0,-0.5,-0.02222222222222237,0.0,-0.5,1.1102230246251563e-16,-1.0
50300363236061185,https://twitter.com/realDonaldTrump/status/50300363236061185,Check out my most recent interview with CNN... http://bit.ly/gXe2uL,2011-03-22 15:58:35,62,35,,,check out my most recent interview with cnn,News/Fox News/CNN,Tuesday,0,8,43,59364250.0,0.0,156.0,291.0,0,0,0,0,0,-13.0,14.0,0.375,0.375,-0.00833333333333347,0.25,0.25,-0.009595959595959493,1.0
50669473383981056,https://twitter.com/realDonaldTrump/status/50669473383981056,My appearance on The View... http://bit.ly/fk3utP and http://bit.ly/f5rTko,2011-03-23 16:25:18,63,26,,,my appearance on the view and,America/Campaign,Wednesday,0,6,29,59452253.0,1.0,157.0,291.0,0,0,0,0,0,1.0,-9.0,0.0,-0.375,-0.16666666666666682,0.0,-0.25,-0.16666666666666655,0.0
52406736891555841,https://twitter.com/realDonaldTrump/status/52406736891555841,My latest Celebrity Apprentice video blog... http://bit.ly/dXGQKC,2011-03-28 11:28:34,34,16,,,my latest celebrity apprentice video blog,MAGA/Golf,Monday,0,6,41,59866449.00000001,4.0,160.0,294.0,0,0,0,0,0,-29.0,-10.0,0.9,0.9,0.2999999999999999,0.5,0.5,0.16666666666666674,0.0
52431194884808705,https://twitter.com/realDonaldTrump/status/52431194884808705,Watch me play both golf and baseball tonight on Donald J. Trump's Fabulous World of Golf 9PM ET on Golf Channel.. http://bit.ly/gcQjPR,2011-03-28 13:05:45,40,12,,,watch me play both golf and baseball tonight on donald j trumps fabulous world of golf pm et on golf channel,MAGA/Golf,Monday,0,21,108,59872280.00000001,0.0,159.0,290.0,0,0,0,0,0,6.0,-4.0,1.0,0.09999999999999998,0.2083333333333332,0.4,-0.09999999999999998,0.05000000000000012,1.0
53092846277898240,https://twitter.com/realDonaldTrump/status/53092846277898240,"Watch me tonight on The O'Reilly Factor at 8 pm and 11 pm EST, FOX News",2011-03-30 08:54:55,74,13,,,watch me tonight on the oreilly factor at pm and pm est fox news,News/Fox News/CNN,Wednesday,0,14,64,60030030.00000001,1.0,155.0,291.0,0,0,0,0,0,34.0,1.0,0.0,-1.0,-1.480297366166875e-16,0.0,-0.4,1.1102230246251563e-16,1.0
53114313925332992,https://twitter.com/realDonaldTrump/status/53114313925332992,Watch my latest video blog.... http://bit.ly/icubEG,2011-03-30 10:20:13,67,21,,,watch my latest video blog,MAGA/Golf,Wednesday,0,5,26,60035148.00000001,0.0,154.0,291.0,0,0,0,0,0,-7.0,8.0,0.9,0.9,-1.480297366166875e-16,0.5,0.5,1.1102230246251563e-16,1.0
53489077005201408,https://twitter.com/realDonaldTrump/status/53489077005201408,My thoughts on The O'Reilly Factor and more here... http://bit.ly/fMyIBI,2011-03-31 11:09:24,54,23,,,my thoughts on the oreilly factor and more here,MAGA/Golf,Thursday,0,9,47,60124499.00000001,1.0,150.0,291.0,0,0,0,0,0,-13.0,2.0,0.5,-0.4,-0.16666666666666682,0.5,0.0,0.03333333333333344,1.0
53563133545025536,https://twitter.com/realDonaldTrump/status/53563133545025536,Catch the second part of my interview with Bill O'Reilly tonight at 8pm on Fox News....,2011-03-31 16:03:40,56,13,,,catch the second part of my interview with bill oreilly tonight at pm on fox news,News/Fox News/CNN,Thursday,0,16,81,60142155.00000001,0.0,149.0,290.0,0,0,0,0,0,2.0,-10.0,0.0,-0.5,-1.480297366166875e-16,0.0,-0.5,1.1102230246251563e-16,0.0
53814505121120257,https://twitter.com/realDonaldTrump/status/53814505121120257,Be sure to watch The Celebrity Apprentice on Sunday at 9 pm on NBC. It's an episode you'll want to see---and one you won't forget!,2011-04-01 08:42:32,79,11,,,be sure to watch the celebrity apprentice on sunday at pm on nbc its an episode youll want to seeand one you wont forget,Trump/Great/President,Friday,0,24,120,60202087.00000001,0.0,145.0,287.0,0,0,0,0,0,23.0,-2.0,0.8888888888888888,0.8888888888888888,-0.0037037037037038756,0.5,0.5,1.1102230246251563e-16,1.0
55265152374812672,https://twitter.com/realDonaldTrump/status/55265152374812672,"I want to answer more of your questions in my next video blog, tweet me....",2011-04-05 08:46:53,42,11,,,i want to answer more of your questions in my next video blog tweet me,MAGA/Golf,Tuesday,0,15,70,60547948.00000001,4.0,148.0,291.0,0,0,0,0,0,-37.0,0.0,0.25,-0.6388888888888888,-0.08333333333333348,0.25,-0.25,-0.08333333333333323,1.0
55372740466708480,https://twitter.com/realDonaldTrump/status/55372740466708480,My thoughts on this week's episode of The Celebrity Apprentice... http://bit.ly/hjXRma,2011-04-05 15:54:24,18,10,,,my thoughts on this weeks episode of the celebrity apprentice,Trump/Great/President,Tuesday,0,10,61,60573599.00000001,0.0,148.0,290.0,0,0,0,0,0,-24.0,-1.0,0.0,-0.25,-1.480297366166875e-16,0.0,-0.25,1.1102230246251563e-16,0.0
55383202570846209,https://twitter.com/realDonaldTrump/status/55383202570846209,Check out video of today's press conference at Trump Tower where the driver of the # Indy500 Pace Car was announced... http://bit.ly/flMhJG,2011-04-05 16:35:59,32,15,,#Indy500,check out video of todays press conference at trump tower where the driver of the indy pace car was announced,MAGA/Golf,Tuesday,0,20,109,60576094.00000001,0.0,142.0,289.0,1,1,0,0,0,14.0,5.0,0.0,0.0,-0.29629629629629645,0.0,0.0,-0.16666666666666655,0.0
56071102593634304,https://twitter.com/realDonaldTrump/status/56071102593634304,I was featured on the @ todayshow this morning and was interviewed by @ meredithvieira. In case you missed it... http://on.today.com/gaS1hc,2011-04-07 14:09:27,103,38,"@todayshow,@meredithvieira",,i was featured on the todayshow this morning and was interviewed by meredithvieira in case you missed it,Trump/Great/President,Thursday,0,18,104,60740102.00000001,1.0,143.0,286.0,0,0,0,2,0,71.0,23.0,0.0,0.0,-0.08333333333333348,0.0,0.0,-0.08333333333333323,1.0
56092783328505856,https://twitter.com/realDonaldTrump/status/56092783328505856,@ The_Choirboy @ Shampa525 @ mcleeoo @ the_impetuous @ rdercjr Your questions were answered in my # trumpvlog watch here... http://bit.ly/favgFU,2011-04-07 15:35:36,7,3,"@Shampa525,@mcleeoo,@the,@rdercjr",#trumpvlog,the_choirboy shampa mcleeoo the_impetuous rdercjr your questions were answered in my trumpvlog watch here,MAGA/Golf,Thursday,0,14,105,60745271.00000001,0.0,137.0,286.0,0,1,1,4,0,-96.0,-35.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251563e-16,1.0
56096015937310720,https://twitter.com/realDonaldTrump/status/56096015937310720,I really enjoyed answering your tweets http://bit.ly/favgFU Please send more and I will answer them in the next # trumpvlog,2011-04-07 15:48:27,78,26,,#trumpvlog,i really enjoyed answering your tweets please send more and i will answer them in the next trumpvlog,Fake News/Things Trump Wants to Change as President,Thursday,0,18,100,60746042.00000001,0.0,132.0,286.0,0,1,1,0,0,71.0,23.0,0.4,0.4,0.13333333333333314,0.3333333333333333,0.3333333333333333,0.11111111111111123,1.0
56433921512050688,https://twitter.com/realDonaldTrump/status/56433921512050688,"Tune in on Sunday at 9 pm on NBC for The Celebrity Apprentice, featuring pirates and more fireworks from the cast...http://bit.ly/bnAuAv",2011-04-08 14:11:10,43,5,,,tune in on sunday at pm on nbc for the celebrity apprentice featuring pirates and more fireworks from the cast,News/Fox News/CNN,Friday,0,20,110,60826605.00000001,0.0,131.0,285.0,0,0,0,0,0,-35.0,-21.0,0.5,0.10000000000000003,0.16666666666666652,0.5,0.16666666666666669,0.16666666666666674,0.0
57486963523072000,https://twitter.com/realDonaldTrump/status/57486963523072000,"Don't forget to tune in tonight for Donald J. Trump's Fabulous World of Golf, 9 pm ET, Golf Channel http://bit.ly/hHdWcr",2011-04-11 11:55:34,30,6,,,dont forget to tune in tonight for donald j trumps fabulous world of golf pm et golf channel,MAGA/Golf,Monday,0,18,92,61077669.00000001,2.0,127.0,285.0,0,0,0,0,0,-13.0,1.0,1.0,0.5,0.3333333333333332,0.4,-0.09999999999999998,0.13333333333333344,1.0
57897800037449728,https://twitter.com/realDonaldTrump/status/57897800037449728,@ danmcisaac Hopefully this answers your question... http://bit.ly/hko9UY # trumpvlog,2011-04-12 15:08:05,9,5,,#trumpvlog,danmcisaac hopefully this answers your question trumpvlog,Fake News/Things Trump Wants to Change as President,Tuesday,0,7,57,61175620.00000001,1.0,128.0,284.0,0,1,1,0,0,-21.0,-1.0,0.0,-1.0,-0.13333333333333347,0.0,-0.4,-0.111111111111111,0.0
57898139746697216,https://twitter.com/realDonaldTrump/status/57898139746697216,My thoughts on this week's episode of The Celebrity Apprentice... http://bit.ly/dLidt6 # trumpvlog,2011-04-12 15:09:26,38,13,,#trumpvlog,my thoughts on this weeks episode of the celebrity apprentice trumpvlog,Trump/Great/President,Tuesday,0,11,71,61175701.00000001,0.0,122.0,283.0,0,1,1,0,0,29.0,8.0,0.0,0.0,-0.16666666666666682,0.0,0.0,-0.16666666666666655,0.0
58162737741697024,https://twitter.com/realDonaldTrump/status/58162737741697024,"Republicans watch out, the Democrats are already starting... http://nyti.ms/e4knTu",2011-04-13 08:40:51,143,26,,,republicans watch out the democrats are already starting,MAGA/Golf,Wednesday,0,8,56,61238786.00000001,0.0,118.0,282.0,0,0,0,0,0,105.0,13.0,0.1,0.1,-0.30000000000000016,0.0,0.0,-0.13333333333333322,1.0
58602133947297792,https://twitter.com/realDonaldTrump/status/58602133947297792,Catch my interview on the @hannityshow tonight at 9pm on @ foxnews.,2011-04-14 13:46:52,93,18,"@hannityshow,@foxnews",,catch my interview on the hannityshow tonight at pm on foxnews,News/Fox News/CNN,Thursday,0,11,62,61343547.00000001,1.0,117.0,280.0,0,0,0,2,1,-50.0,-8.0,0.0,-0.1,-1.480297366166875e-16,0.0,0.0,1.1102230246251563e-16,1.0
58919218913099776,https://twitter.com/realDonaldTrump/status/58919218913099776,My thoughts on the @hannityshow and my appearance at The Tea Party this weekend.... http://bit.ly/gnMeEl,2011-04-15 10:46:51,87,23,@hannityshow,,my thoughts on the hannityshow and my appearance at the tea party this weekend,MAGA/Golf,Friday,0,14,78,61419146.00000001,0.0,117.0,280.0,0,0,0,1,0,-6.0,5.0,0.0,0.0,-1.480297366166875e-16,0.0,0.0,1.1102230246251563e-16,0.0
60050922012819456,https://twitter.com/realDonaldTrump/status/60050922012819456,Thoughts on my speech this past weekend in today's # trumpvlog... http://bit.ly/gOhHTq,2011-04-18 13:43:50,27,8,,#trumpvlog,thoughts on my speech this past weekend in todays trumpvlog,MAGA/Golf,Monday,0,10,59,61688965.00000001,3.0,116.0,283.0,0,1,1,0,0,-60.0,-15.0,0.25,0.25,0.04999999999999985,-0.25,-0.25,-0.08333333333333323,1.0
60052858850127872,https://twitter.com/realDonaldTrump/status/60052858850127872,Don't forget to watch Donald J. Trump's Fabulous World of Golf tonight at 9 pm ET http://bit.ly/dVET5x,2011-04-18 13:51:31,37,8,,,dont forget to watch donald j trumps fabulous world of golf tonight at pm et,MAGA/Golf,Monday,0,15,76,61689426.00000001,0.0,115.0,281.0,0,0,0,0,0,10.0,0.0,1.0,0.75,0.3333333333333332,0.4,0.65,0.13333333333333344,1.0
60105775930019840,https://twitter.com/realDonaldTrump/status/60105775930019840,This week's The Celebrity Apprentice video blog... http://bit.ly/gCZbWr,2011-04-18 17:21:48,36,10,,,this weeks the celebrity apprentice video blog,Trump/Great/President,Monday,0,7,46,61702043.00000001,0.0,115.0,273.0,0,0,0,0,0,-1.0,2.0,0.0,-1.0,-1.480297366166875e-16,0.0,-0.4,1.1102230246251563e-16,0.0
60374326741970944,https://twitter.com/realDonaldTrump/status/60374326741970944,My appearances on @ todayshow http://on.today.com/fXc3iE and @ gma http://abcn.ws/elZtzZ,2011-04-19 11:08:55,53,15,"@todayshow,@gma",,my appearances on todayshow and gma,Trump/Great/President,Tuesday,0,6,35,61766070.00000001,0.0,115.0,270.0,0,0,0,2,0,17.0,5.0,0.0,0.0,-0.08333333333333348,0.0,0.0,0.08333333333333344,0.0
60763782040924160,https://twitter.com/realDonaldTrump/status/60763782040924160,Tweet me more of your questions for # trumpvlog...,2011-04-20 12:56:29,65,20,,#trumpvlog,tweet me more of your questions for trumpvlog,News/Fox News/CNN,Wednesday,0,8,45,61858924.00000001,1.0,112.0,269.0,0,1,1,0,0,12.0,5.0,0.5,0.5,-0.16666666666666682,0.5,0.5,0.03333333333333344,1.0
