retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
43,12,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,31,24.0,1.0,15.0,1.5,71.0,2.3666666666666667,218.0,2.4222222222222216,515.0,2.861111111111111,1,3.0,1.0,7.0,1.0,9.0,0.6428571428571429,26.0,0.52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,62.0,59.0,65.9,234.96,62.0,65.0,41.57142857142857,44.3,-9.0,19.666666666666668,24.8,24.4,204.44,19.666666666666668,23.142857142857146,15.5,36.34,0.0,-0.2,-1.1102230246251563e-16,0.0,-0.09000000000000005,-0.013666666666666669,0.06666666666666661,0.13571428571428565,0.1214285714285716,0.13046749639249655,0.0,-0.125,1.480297366166875e-16,-4.440892098500625e-17,-0.05,-0.011999999999999992,0.04166666666666663,0.0892857142857142,0.0625,0.06517987012987007,1
97,21,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17,83,76.0,3.0,17.0,1.7,67.0,2.2333333333333334,220.0,2.4444444444444446,509.0,2.8277777777777784,1,2.0,0.6666666666666666,6.0,0.8571428571428571,11.0,0.7857142857142857,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,70.0,66.2,67.9,236.16,51.0,55.28571428571429,52.5,47.36,9.0,18.0,20.6,23.8,204.74,14.0,17.714285714285715,18.5,37.18,0.25,0.25,0.08333333333333323,-0.05,0.02499999999999996,-0.008333333333333337,0.13611111111111107,0.08690476190476185,0.15059523809523825,0.1386341630591632,0.0,0.0,1.480297366166875e-16,-0.10000000000000003,0.0,0.0025000000000000066,0.0,0.017857142857142776,0.0625,0.06517987012987007,2
56,21,0,0,0,0,1,1,0,0,0,0,0,0,1,0,13,83,3.0,0.0,13.0,1.3,54.0,1.8,215.0,2.3888888888888893,501.0,2.783333333333333,0,2.0,0.6666666666666666,6.0,0.8571428571428571,11.0,0.7857142857142857,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,65.33333333333333,67.8,66.7,236.52,51.0,55.28571428571429,52.5,47.36,0.0,18.0,20.2,22.5,204.84,14.0,17.714285714285715,18.5,37.18,0.15833333333333333,-0.09166666666666667,-0.013888888888888996,0.03166666666666666,-0.05916666666666673,-0.014611111111111116,0.13611111111111107,0.08690476190476185,0.15059523809523825,0.1386341630591632,0.0,0.0,-0.04166666666666652,-4.440892098500625e-17,-0.025,-0.009999999999999992,0.0,0.017857142857142776,0.0625,0.06517987012987007,1
47,19,0,0,0,0,1,0,0,1,0,0,0,0,1,0,17,92,22.0,1.0,13.0,1.3,55.0,1.8333333333333333,216.0,2.4,497.0,2.761111111111111,0,3.0,1.0,6.0,0.8571428571428571,11.0,0.7857142857142857,29.0,0.58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,66.66666666666667,62.6,65.5,236.9,66.66666666666667,55.14285714285714,51.0,48.3,-2.0,20.33333333333333,18.8,22.3,205.12,20.33333333333333,17.142857142857142,17.428571428571427,37.56,0.5,0.3416666666666667,0.16666666666666655,0.1,0.04999999999999995,0.003999999999999995,0.30277777777777776,0.15833333333333327,0.1327380952380954,0.14863416305916322,0.5,0.5,0.16666666666666682,0.09999999999999996,0.05,0.005000000000000007,0.16666666666666666,0.0892857142857142,0.08035714285714286,0.07517987012987007,2
111,51,0,0,0,0,1,0,0,0,0,1,0,0,1,0,13,70,48.0,2.0,10.0,1.0,56.0,1.8666666666666667,213.0,2.3666666666666667,493.0,2.738888888888889,0,2.0,0.6666666666666666,5.0,0.7142857142857143,11.0,0.7857142857142857,30.0,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,71.33333333333333,70.8,67.2,238.34,52.66666666666666,50.57142857142857,54.714285714285715,50.52,32.0,30.33333333333333,24.8,24.9,205.76,23.33333333333333,17.714285714285715,19.571428571428573,38.58,0.0,-0.5,-0.08333333333333344,-0.04,-0.025000000000000043,-0.007833333333333341,0.16666666666666666,0.12976190476190472,0.1327380952380954,0.14863416305916322,0.0,-0.5,1.480297366166875e-16,-0.025000000000000043,0.0,-0.005999999999999993,0.16666666666666666,0.07142857142857137,0.08035714285714286,0.07517987012987007,2
37,10,1,0,0,0,0,0,1,0,0,0,0,0,1,0,18,101,23.0,1.0,11.0,1.1,49.0,1.6333333333333333,211.0,2.344444444444445,480.0,2.6666666666666665,0,2.0,0.6666666666666666,5.0,0.7142857142857143,12.0,0.8571428571428571,31.0,0.62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,65.0,69.6,64.3,238.48,49.33333333333334,49.714285714285715,57.35714285714285,51.26,-41.0,26.66666666666667,24.4,24.6,205.78,20.33333333333333,17.428571428571427,20.285714285714285,38.78,0.0,0.0,-0.05277777777777789,0.0,-4.440892098500625e-17,-0.007592592592592599,0.0,0.12976190476190472,0.1327380952380954,0.14863416305916322,0.0,0.0,1.480297366166875e-16,-4.440892098500625e-17,0.0,-0.004962962962962956,0.0,0.07142857142857137,0.08035714285714286,0.07517987012987007,1
32,18,0,0,0,0,1,1,0,0,0,0,0,0,1,0,15,82,73.0,3.0,14.0,1.4,52.0,1.7333333333333334,214.0,2.3777777777777778,473.0,2.6277777777777778,0,2.0,0.6666666666666666,5.0,0.7142857142857143,11.0,0.7857142857142857,31.0,0.62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,60.0,56.6,61.4,238.54,23.0,37.714285714285715,46.5,50.62,8.0,26.33333333333333,23.8,22.2,205.92,9.333333333333334,15.428571428571427,16.571428571428573,38.82,0.4833333333333333,0.4833333333333333,-0.005555555555555665,0.04666666666666667,-0.0016666666666667108,0.009666666666666662,0.24444444444444444,0.17619047619047615,0.13154761904761922,0.1473008297258299,0.25,0.25,-0.08333333333333319,0.04999999999999995,-0.025,0.005000000000000007,0.16666666666666666,0.14285714285714274,0.08035714285714286,0.07717987012987007,1
37,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,59,1.0,0.0,13.0,1.3,46.0,1.5333333333333334,214.0,2.3777777777777778,466.0,2.5888888888888895,0,2.0,0.6666666666666666,5.0,0.7142857142857143,11.0,0.7857142857142857,31.0,0.62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.333333333333336,52.8,60.3,238.68,23.0,37.714285714285715,46.5,50.62,-8.0,12.666666666666664,21.6,20.9,205.74,9.333333333333334,15.428571428571427,16.571428571428573,38.82,0.25,-0.2333333333333333,0.08333333333333323,0.01833333333333333,0.02499999999999996,-0.010000000000000005,0.24444444444444444,0.17619047619047615,0.13154761904761922,0.1473008297258299,0.25,0.0,0.08333333333333348,0.04999999999999995,0.025,-0.010999999999999994,0.16666666666666666,0.14285714285714274,0.08035714285714286,0.07717987012987007,2
62,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,17,89,17.0,1.0,13.0,1.3,47.0,1.5666666666666669,215.0,2.3888888888888893,447.0,2.4833333333333334,0,7.0,2.333333333333333,9.0,1.2857142857142858,15.0,1.0714285714285714,36.0,0.72,1,1,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.3333333333333333,0.2,0.1,0.04,0,0,0.0,0.0,0.0,0.0,3.0,1.2857142857142858,0.6428571428571429,0.18,25.0,43.66666666666666,55.8,59.2,239.24,155.66666666666666,87.85714285714286,71.5,58.58,-6.0,10.666666666666666,18.6,18.7,205.48,53.33333333333334,31.57142857142857,24.357142857142854,41.46,0.4,0.15000000000000002,0.13333333333333322,-0.02,0.03999999999999996,-0.007714285714285719,1.002777777777778,0.4297619047619047,0.2940476190476192,0.19280082972582988,0.175,-0.07500000000000001,0.05833333333333347,-0.06500000000000004,0.017499999999999998,0.004928571428571433,0.625,0.2678571428571428,0.17857142857142858,0.10467987012987008,2
144,86,1,0,0,0,0,0,0,1,0,0,0,0,1,0,15,107,0.0,0.0,12.0,1.2,43.0,1.4333333333333331,215.0,2.3888888888888893,427.0,2.3722222222222222,0,7.0,2.333333333333333,9.0,1.2857142857142858,15.0,1.0714285714285714,36.0,0.72,1,1,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.6666666666666666,0.4,0.2,0.06,4,0,1.3333333333333333,0.8,0.4,0.08,3.0,1.2857142857142858,0.6428571428571429,0.18,82.0,81.0,62.4,66.6,241.34,155.66666666666666,87.85714285714286,71.5,58.58,82.0,33.333333333333336,25.6,25.2,206.8,53.33333333333334,31.57142857142857,24.357142857142854,41.46,0.275,-0.125,-0.06944444444444453,0.055000000000000014,0.007499999999999959,-0.003166666666666671,1.002777777777778,0.4297619047619047,0.2940476190476192,0.19280082972582988,0.1,-0.07499999999999997,-0.04999999999999985,0.019999999999999952,-0.0025,0.005333333333333339,0.625,0.2678571428571428,0.17857142857142858,0.10467987012987008,0
53,11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,14,119,0.0,0.0,11.0,1.1,43.0,1.4333333333333331,215.0,2.3888888888888893,424.0,2.355555555555556,0,7.0,2.333333333333333,9.0,1.2857142857142858,15.0,1.0714285714285714,36.0,0.72,1,1,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,1.0,0.6,0.3,0.08,4,0,2.6666666666666665,1.6,0.8,0.16,3.0,1.2857142857142858,0.6428571428571429,0.18,-91.0,86.33333333333331,65.6,67.6,238.36,155.66666666666666,87.85714285714286,71.5,58.58,-75.0,33.666666666666664,25.8,25.1,199.36,53.33333333333334,31.57142857142857,24.357142857142854,41.46,0.0,-0.275,-0.08333333333333344,0.0,-4.440892098500625e-17,-0.013000000000000005,1.002777777777778,0.4297619047619047,0.2940476190476192,0.19280082972582988,0.0,-0.1,-0.08333333333333319,-4.9960036108132046e-17,0.0,-0.017999999999999995,0.625,0.2678571428571428,0.17857142857142858,0.10467987012987008,0
19,11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,17,100,1.0,0.0,8.0,0.8,36.0,1.2,215.0,2.3888888888888893,418.0,2.3222222222222224,1,7.0,2.333333333333333,9.0,1.2857142857142858,15.0,1.0714285714285714,36.0,0.72,0,0,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.6666666666666666,0.6,0.3,0.06,0,0,2.6666666666666665,1.6,0.8,0.16,3.0,1.2857142857142858,0.6428571428571429,0.18,-34.0,72.0,63.0,59.8,238.06,155.66666666666666,87.85714285714286,71.5,58.58,0.0,36.0,24.4,24.1,199.4,53.33333333333334,31.57142857142857,24.357142857142854,41.46,1.0,1.0,0.19999999999999987,0.10333333333333332,0.07499999999999996,0.004999999999999996,1.002777777777778,0.4297619047619047,0.2940476190476192,0.19280082972582988,0.4,0.4,0.07500000000000016,0.029999999999999964,0.04,-0.007999999999999993,0.625,0.2678571428571428,0.17857142857142858,0.10467987012987008,1
120,20,0,1,0,0,0,0,0,1,0,0,0,0,1,0,18,97,5.0,0.0,8.0,0.8,33.0,1.1,208.0,2.311111111111111,417.0,2.316666666666667,0,7.0,2.333333333333333,9.0,1.2857142857142858,15.0,1.0714285714285714,36.0,0.72,1,1,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.6666666666666666,0.8,0.4,0.08,1,0,1.6666666666666667,1.8,0.9,0.18,3.0,1.2857142857142858,0.6428571428571429,0.18,101.0,64.0,79.6,66.2,239.8,155.66666666666666,87.85714285714286,71.5,58.58,9.0,14.0,26.4,24.0,199.64,53.33333333333334,31.57142857142857,24.357142857142854,41.46,0.6000000000000001,-0.3999999999999999,0.10833333333333324,0.07,0.04416666666666663,0.001355555555555552,1.002777777777778,0.4297619047619047,0.2940476190476192,0.19280082972582988,0.7,0.29999999999999993,0.2000000000000001,0.08999999999999994,0.06999999999999999,0.008977777777777784,0.625,0.2678571428571428,0.17857142857142858,0.10467987012987008,2
59,36,0,0,0,0,1,0,0,0,1,0,0,0,1,0,10,60,20.0,1.0,8.0,0.8,33.0,1.1,209.0,2.3222222222222224,402.0,2.2333333333333334,0,10.0,3.333333333333333,12.0,1.7142857142857142,17.0,1.2142857142857142,39.0,0.78,0,0,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.3333333333333333,0.6,0.4,0.08,0,0,0.3333333333333333,1.8,0.9,0.18,3.0,1.2857142857142858,0.6428571428571429,0.18,-61.0,66.0,79.0,67.4,239.8,214.0,112.85714285714286,78.78571428571429,62.08,16.0,22.33333333333333,32.8,25.7,200.12,86.33333333333331,45.714285714285715,29.57142857142857,43.44,0.7,0.09999999999999988,0.2333333333333332,0.05999999999999998,0.019999999999999952,-3.030303030303605e-05,1.4146825396825398,0.6062925170068026,0.3823129251700682,0.2175151154401156,0.55,-0.1499999999999999,0.18333333333333346,0.07499999999999997,0.0050000000000000044,0.002090909090909099,0.9035714285714286,0.3872448979591837,0.23826530612244895,0.1213941558441558,1
76,53,0,0,1,0,0,0,0,0,1,0,0,0,1,0,18,125,3.0,0.0,6.0,0.6,29.0,0.9666666666666668,205.0,2.2777777777777777,399.0,2.216666666666667,0,10.0,3.333333333333333,12.0,1.7142857142857142,17.0,1.2142857142857142,39.0,0.78,0,0,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.3333333333333333,0.4,0.4,0.08,0,0,0.3333333333333333,1.0,0.9,0.18,3.0,1.2857142857142858,0.6428571428571429,0.18,17.0,85.0,65.4,63.9,240.36,214.0,112.85714285714286,78.78571428571429,62.08,17.0,36.333333333333336,26.2,25.9,200.84,86.33333333333331,45.714285714285715,29.57142857142857,43.44,0.0,-0.7,-0.3333333333333335,-0.05500000000000002,-4.440892098500625e-17,-0.0146969696969697,1.4146825396825398,0.6062925170068026,0.3823129251700682,0.2175151154401156,0.0,-0.55,-0.13333333333333322,-0.020000000000000046,0.0,-0.006242424242424235,0.9035714285714286,0.3872448979591837,0.23826530612244895,0.1213941558441558,1
40,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12,60,1.0,0.0,5.0,0.5,29.0,0.9666666666666668,204.0,2.2666666666666666,398.0,2.2111111111111112,0,10.0,3.333333333333333,12.0,1.7142857142857142,17.0,1.2142857142857142,39.0,0.78,0,0,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.0,0.2,0.4,0.08,0,0,0.0,0.2,0.9,0.18,3.0,1.2857142857142858,0.6428571428571429,0.18,-36.0,58.33333333333334,62.8,64.2,240.64,214.0,112.85714285714286,78.78571428571429,62.08,-43.0,33.0,26.0,25.9,200.74,86.33333333333331,45.714285714285715,29.57142857142857,43.44,0.5357142857142857,0.5357142857142857,-0.021428571428571613,0.10714285714285712,0.053571428571428534,0.002714285714285709,1.4146825396825398,0.6062925170068026,0.3823129251700682,0.2175151154401156,0.2857142857142857,0.2857142857142857,-0.13809523809523794,0.057142857142857086,0.028571428571428567,-0.004285714285714278,0.9035714285714286,0.3872448979591837,0.23826530612244895,0.1213941558441558,2
43,12,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,29,19.0,1.0,3.0,0.3,30.0,1.0,203.0,2.2555555555555555,384.0,2.1333333333333333,0,10.0,3.333333333333333,13.0,1.8571428571428568,18.0,1.2857142857142858,41.0,0.82,0,0,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.0,0.2,0.4,0.08,1,0,0.3333333333333333,0.4,1.0,0.2,3.333333333333333,1.4285714285714286,0.7142857142857143,0.2,3.0,53.0,67.6,65.3,241.08,221.0,109.85714285714286,80.21428571428571,63.88,2.0,25.0,26.2,25.3,200.74,86.33333333333331,42.42857142857143,30.07142857142857,44.0,0.0,-0.5357142857142857,-0.2333333333333335,-0.2,-0.04833333333333338,-0.00454545454545455,1.4035714285714287,0.7062925170068027,0.4180272108843539,0.2315151154401156,0.0,-0.2857142857142857,-0.18333333333333324,-0.08000000000000004,-0.025,-0.0013636363636363555,0.6535714285714286,0.3515306122448979,0.2114795918367347,0.1163941558441558,2
47,16,1,0,0,0,0,0,0,0,0,1,0,0,1,0,24,126,4.0,0.0,3.0,0.3,29.0,0.9666666666666668,199.0,2.2111111111111112,377.0,2.094444444444445,0,10.0,3.333333333333333,13.0,1.8571428571428568,18.0,1.2857142857142858,41.0,0.82,0,0,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.08,0.0,0.0,0.4,0.08,0,0,0.3333333333333333,0.2,1.0,0.2,3.333333333333333,1.4285714285714286,0.7142857142857143,0.2,4.0,43.33333333333334,53.0,66.3,241.64,221.0,109.85714285714286,80.21428571428571,63.88,4.0,12.666666666666664,25.4,25.9,200.84,86.33333333333331,42.42857142857143,30.07142857142857,44.0,0.7,0.7,0.2333333333333332,0.019999999999999973,0.04499999999999995,0.013999999999999995,1.4035714285714287,0.7062925170068027,0.4180272108843539,0.2315151154401156,-0.25,-0.25,-0.08333333333333323,-0.19000000000000006,-0.05,-0.004999999999999992,0.6535714285714286,0.3515306122448979,0.2114795918367347,0.1163941558441558,2
95,24,1,0,0,0,0,0,1,0,0,0,0,0,1,0,21,126,18.0,1.0,3.0,0.3,30.0,1.0,199.0,2.2111111111111112,371.0,2.061111111111111,1,7.0,2.333333333333333,14.0,2.0,19.0,1.3571428571428572,41.0,0.82,1,0,0.3333333333333333,0.7142857142857143,0.35714285714285715,0.1,0.3333333333333333,0.2,0.4,0.1,0,0,0.3333333333333333,0.2,1.0,0.2,0.3333333333333333,1.4285714285714286,0.7142857142857143,0.2,48.0,61.66666666666666,60.2,69.6,238.64,137.0,125.42857142857143,87.57142857142857,62.4,8.0,17.333333333333332,23.0,27.9,200.48,54.0,46.0,31.714285714285715,40.7,0.18888888888888888,-0.5111111111111111,-0.11560846560846574,-0.1022222222222222,-0.02111111111111116,-0.012888888888888894,0.9248677248677248,0.8261337868480725,0.4779478458049888,0.2391857503607505,0.0,0.25,-0.09523809523809512,-0.11000000000000006,-0.017499999999999998,0.002424242424242432,0.361904761904762,0.42295918367346935,0.24719387755102046,0.12478701298701292,2
51,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,17,106,0.0,0.0,3.0,0.3,29.0,0.9666666666666668,198.0,2.2,368.0,2.0444444444444443,0,7.0,2.333333333333333,14.0,2.0,19.0,1.3571428571428572,41.0,0.82,0,0,0.3333333333333333,0.7142857142857143,0.35714285714285715,0.1,0.3333333333333333,0.2,0.3,0.1,0,0,0.0,0.2,0.6,0.2,0.3333333333333333,1.4285714285714286,0.7142857142857143,0.2,-44.0,64.33333333333333,55.2,60.3,237.4,137.0,125.42857142857143,87.57142857142857,62.4,-13.0,17.0,14.6,20.4,200.24,54.0,46.0,31.714285714285715,40.7,0.65,0.4611111111111112,0.21666666666666654,0.13,0.037499999999999964,-0.003500000000000003,0.9248677248677248,0.8261337868480725,0.4779478458049888,0.2391857503607505,0.5,0.5,0.16666666666666674,0.09999999999999996,0.04,-0.0019999999999999953,0.361904761904762,0.42295918367346935,0.24719387755102046,0.12478701298701292,2
43,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,45,72.0,3.0,6.0,0.6,32.0,1.0666666666666669,200.0,2.2222222222222223,369.0,2.05,0,4.0,1.3333333333333333,16.0,2.2857142857142856,21.0,1.5,45.0,0.9,0,0,0.0,0.7142857142857143,0.35714285714285715,0.1,0.3333333333333333,0.2,0.2,0.1,0,0,0.0,0.2,0.2,0.2,0.0,1.4285714285714286,0.7142857142857143,0.2,-8.0,63.0,55.8,59.3,79.92,130.33333333333334,171.42857142857142,104.57142857142857,70.22,2.0,16.0,15.2,20.6,51.0,73.0,73.28571428571429,44.35714285714285,45.08,0.0,-0.65,-0.2333333333333335,-0.10714285714285714,-4.440892098500625e-17,-0.020000000000000004,0.3222222222222221,0.8594671201814058,0.5178287981859412,0.25851908369408383,0.0,-0.5,0.08333333333333344,-0.057142857142857176,2.7755575615628915e-18,-0.019999999999999997,0.2595959595959596,0.4627860235003092,0.30282158317872604,0.1403627705627705,1
74,19,0,1,0,0,0,1,0,0,0,0,0,0,1,0,12,71,2.0,0.0,6.0,0.6,31.0,1.0333333333333334,200.0,2.2222222222222223,368.0,2.0444444444444443,0,4.0,1.3333333333333333,16.0,2.2857142857142856,21.0,1.5,45.0,0.9,0,0,0.0,0.7142857142857143,0.35714285714285715,0.1,0.0,0.2,0.2,0.1,0,0,0.0,0.0,0.2,0.2,0.0,1.4285714285714286,0.7142857142857143,0.2,31.0,56.0,62.0,64.8,77.3,130.33333333333334,171.42857142857142,104.57142857142857,70.22,6.0,14.333333333333336,16.6,21.4,47.7,73.0,73.28571428571429,44.35714285714285,45.08,0.06666666666666668,0.06666666666666668,-0.04074074074074089,0.013333333333333329,-0.09333333333333338,-0.0116969696969697,0.3222222222222221,0.8594671201814058,0.5178287981859412,0.25851908369408383,0.0,0.0,1.1102230246251563e-16,-4.440892098500625e-17,-0.04,-0.009575757575757569,0.2595959595959596,0.4627860235003092,0.30282158317872604,0.1403627705627705,2
225,164,0,1,0,0,0,1,0,0,0,0,0,0,1,0,21,111,2.0,0.0,6.0,0.6,27.0,0.9,195.0,2.1666666666666665,367.0,2.0388888888888888,1,4.0,1.3333333333333333,16.0,2.2857142857142856,21.0,1.5,45.0,0.9,0,0,0.0,0.7142857142857143,0.35714285714285715,0.1,0.0,0.2,0.1,0.1,0,0,0.0,0.0,0.1,0.2,0.0,1.4285714285714286,0.7142857142857143,0.2,151.0,114.0,97.6,75.3,80.24,130.33333333333334,171.42857142857142,104.57142857142857,70.22,145.0,65.33333333333333,46.2,35.8,50.58,73.0,73.28571428571429,44.35714285714285,45.08,0.4,0.3333333333333333,-0.0833333333333335,-0.06,-0.020000000000000063,0.0009999999999999953,0.3222222222222221,0.8594671201814058,0.5178287981859412,0.25851908369408383,0.2787878787878788,0.2787878787878788,-0.07373737373737363,0.10575757575757573,-0.04212121212121212,0.008575757575757584,0.2595959595959596,0.4627860235003092,0.30282158317872604,0.1403627705627705,2
49,23,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,57,3.0,0.0,5.0,0.5,26.0,0.8666666666666667,195.0,2.1666666666666665,363.0,2.0166666666666666,0,4.0,1.3333333333333333,16.0,2.2857142857142856,21.0,1.5,45.0,0.9,0,0,0.0,0.7142857142857143,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.1,0.2,0.0,1.4285714285714286,0.7142857142857143,0.2,-176.0,116.0,88.4,74.3,80.3,130.33333333333334,171.42857142857142,104.57142857142857,70.22,-141.0,68.66666666666667,46.0,34.5,50.36,73.0,73.28571428571429,44.35714285714285,45.08,0.5,0.10000000000000003,0.16666666666666652,0.06222222222222223,-0.020000000000000046,-0.010000000000000005,0.3222222222222221,0.8594671201814058,0.5178287981859412,0.25851908369408383,0.5,0.2212121212121212,0.16666666666666674,0.09999999999999996,-0.0050000000000000044,0.02000000000000001,0.2595959595959596,0.4627860235003092,0.30282158317872604,0.1403627705627705,2
75,21,0,0,0,1,0,0,0,1,0,0,0,0,1,0,16,87,18.0,1.0,6.0,0.6,22.0,0.7333333333333333,194.0,2.1555555555555554,363.0,2.0166666666666666,0,6.0,2.0,13.0,1.8571428571428568,22.0,1.5714285714285714,45.0,0.9,0,0,0.0,0.14285714285714285,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.1,0.2,0.0,0.14285714285714285,0.7142857142857143,0.2,26.0,116.33333333333331,93.2,74.2,78.14,176.0,134.14285714285714,111.0,71.68,-2.0,69.33333333333333,48.0,31.3,50.02,91.66666666666669,62.42857142857143,47.0,45.72,0.0,-0.5,-0.02222222222222237,-0.13,-4.440892098500625e-17,-0.011333333333333341,0.4472222222222221,0.5880385487528343,0.5089002267573698,0.2560190836940838,0.0,-0.5,1.1102230246251563e-16,-0.10000000000000003,0.0,0.005333333333333342,0.3429292929292929,0.3020717377860235,0.2849644403215832,0.1413627705627705,0
62,35,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,43,6.0,0.0,6.0,0.6,22.0,0.7333333333333333,189.0,2.1,358.0,1.9888888888888892,0,6.0,2.0,13.0,1.8571428571428568,22.0,1.5714285714285714,45.0,0.9,0,0,0.0,0.14285714285714285,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.1,0.2,0.0,0.14285714285714285,0.7142857142857143,0.2,-13.0,62.0,97.0,76.4,78.32,176.0,134.14285714285714,111.0,71.68,14.0,26.33333333333333,52.4,33.8,50.42,91.66666666666669,62.42857142857143,47.0,45.72,0.375,0.375,-0.00833333333333347,0.075,-0.016071428571428615,0.0014999999999999955,0.4472222222222221,0.5880385487528343,0.5089002267573698,0.2560190836940838,0.25,0.25,-0.009595959595959493,0.04999999999999995,-0.0035714285714285704,0.003000000000000007,0.3429292929292929,0.3020717377860235,0.2849644403215832,0.1413627705627705,2
